assigned_state	location	annotation
mx	cancun 	OK
None	arg bol chl par uru 	WRONG
None	long beach santa ana ca	WRONG
None	el confidencial 	OK
None	gpnw	OK
us	virginia	OK
ve	caracas	OK
mx	mexico	OK
gb	london	OK
it	milano lombardia	OK
us	washington dc	OK
None	دولة الجوابرة	OK
None	gamespubyt gmail com	OK
us	california usa pomeranians	OK
fr	lens france	OK
us	honolulu hawaii	OK
None	daguitojr 83 gmail com	OK
tr	mardin ankara	OK
None	soukoku	OK
be	brussels belgium	OK
None	euskal herria	WRONG
None	duterte city	WRONG
it	milan italy	OK
None	no permanent address	OK
us	usa	OK
None	no es de tu incumbencia 	OK
None	cistierna leon	WRONG
cu	la habana	OK
None	on 	OK
es	barcelona espana	OK
ca	montreal quebec	OK
in	cartagena de indias	WRONG
de	brd koln	OK
us	san antonio tx	OK
None	sabadell bcn 	WRONG
None	愛知 名古屋市 守山区	OK
br	sao paulo	OK
None	tenerife canary island	WRONG
kr	jung jae won korean 정제원 born march 29 1994 better known by stage name one is a south korean rapper singer songwriter and actor 	OK
gb	london england	OK
ca	alberta canada	OK
None	no acepto trolls 	OK
fr	france	OK
cu	la habana	OK
None	belmont nh	WRONG
None	south coast nsw	OK
None	grece	WRONG
None	somerville ma	WRONG
None	little horse	OK
None	westview	OK
bi	bujumbura province	OK
None	bauru 	WRONG
None	الدمام	WRONG
None	midlands	WRONG
None	contacto toquesports com	OK
None	europe 	OK
de	munich	OK
ca	toronto ontario	OK
es	bolchevique en la peninsula de siervañistán algunos lo llaman espana 	OK
us	seattle	OK
None	use my neopronouns or ill bite	OK
None	 hasta el final vamos real 	OK
None	0 north male 	OK
ve	san carlos cojedes venezuela	OK
None	the pavilion	OK
mx	monterrey n l 	WRONG
None	playstation	OK
None	originaire de konoha	OK
None	umbria	WRONG
us	boston ma	OK
jm	jamaica	OK
None	ישראל	WRONG
us	portland or	OK
de	nuremberg baviere	OK
None	barton on sea	WRONG
cn	granada 	WRONG
None	linares	WRONG
us	illinois usa	OK
None	活動支援はこちらへ 	OK
None	sibley ia	WRONG
ar	la plata argentina	OK
None	macondo	OK
us	boston ma	OK
mx	mexico	OK
None	taiping penang	OK
de	 germany 	OK
None	state of independence	OK
ro	românia 	OK
us	virginia usa	OK
in	indian trail nc	WRONG
None	من الجنينة للغرفة 	OK
None	الغربية	OK
pe	lima	OK
us	oregon	OK
us	louisville ky	OK
None	scampia	WRONG
us	virginia usa	OK
None	мacedonia	WRONG
fr	paris france	OK
None	𓆙 	OK
ar	ciudad autonoma de buenos aire	OK
us	fresno ca	OK
ch	yoo switzerland baby	OK
None	reikiavik	WRONG
None	pale blue dot	OK
None	luton uk	WRONG
None	southington ct	OK
None	أم الصروم 	OK
None	europe nation	OK
mx	puebla	OK
de	nrw germany	OK
mx	mexico	OK
fi	helsinki finland	OK
None	big bubble	OK
us	united states	OK
None	الاراء بالمفضلة 	OK
pe	lima peru	OK
de	deutschland	OK
None	north of hadrian s wall	OK
fr	ile de france france	OK
in	india	OK
nl	gelderland nederland	OK
None	between birth and death duh 	OK
None	warwick uk 	WRONG
fr	paris	OK
us	covington washington	OK
es	leioa espana	OK
us	seattle wa	OK
fr	france	OK
None	clown town	OK
None	freiburg	WRONG
None	renouet	OK
es	comunidad de madrid espana	OK
es	badalona paisos catalans	OK
ad	andorra	OK
None	el dorado ca	WRONG
None	the 	OK
None	donde estas tu	OK
None	www zyite com	OK
None	ud esta aqui 	OK
None	the fainting room	OK
pe	lima	OK
None	bumi 	OK
None	君が強くなって 自信を持って笑って 	OK
de	darmstadt deutschland	OK
None	musselburgh	WRONG
None	in my on twitter	OK
it	italia	OK
fr	paris ile de france	OK
None	jugando a los sims con louis	OK
None	at your block	OK
us	united states	OK
es	espana y latinoamerica	OK
bd	bangladesh	OK
be	belgium	OK
fr	paris france	OK
None	tok teh mo la	OK
us	california usa	OK
fr	marseille	OK
None	51 1789 n 1 8264 w	OK
ca	calgary alberta	OK
co	bogota d c	OK
us	kentucky usa	OK
it	lazio italia	OK
de	kleve deutschland	OK
None	𝐇𝐨𝐩𝐞 𝐖𝐨𝐫𝐥𝐝 	OK
None	living in the land that i love 	OK
us	orlando fl	OK
sa	jeddah kingdom of saudi arabia	OK
de	munich germany	OK
ma	casablanca	OK
None	modena	WRONG
None	haarlem	WRONG
us	washington dc usa	OK
iq	iraq	OK
ca	toronto	OK
it	milano lombardia	OK
ca	calgary alberta	OK
us	palm beach fl	OK
None	ex visky lunatic 	OK
None	barakaldo	WRONG
None	46970	OK
None	occupied salish territory	OK
ng	nigeria	OK
ec	ecuador	OK
us	atlanta ga	OK
None	bear s dm	OK
de	 united states germany 	OK
None	around	OK
us	boston ma	OK
za	newcastle south africa	OK
es	espana archipielago canario 	OK
None	menton francia	WRONG
es	madrid	OK
None	hochstift paderborn	OK
None	ela dela	OK
None	anchorage ak	WRONG
us	chicago	OK
ca	ottawa	OK
ng	lagos nigeria	OK
us	chicago il	OK
us	boston ma	OK
None	https www com channe	OK
us	united states	OK
None	thighland	OK
None	newington	WRONG
fr	paris france manhattan usa	OK
es	cordoba espana	OK
us	miami fl	OK
us	miami fl	OK
ca	toronto ontario	OK
None	pale blue dot	OK
gb	scotland 	OK
None	cdmx	WRONG
gb	ireland	OK
fr	bretagne dont 44 france	OK
us	united states	OK
it	italia	OK
uy	montevideo uruguay	OK
us	connecticut	OK
us	dallas usa	OK
us	chicago il	OK
es	madrid	OK
au	australia	OK
None	uk	WRONG
us	austin tx	OK
us	united states	OK
us	usa	OK
None	reviewbrahland	OK
us	charlotte nc	OK
None	desa moccis 	OK
ar	la rioja argentina	OK
gb	london england	OK
uy	montevideo	OK
ar	salta argentina	OK
None	wilmington nc	WRONG
us	woodland springs colorado	OK
ca	toronto on tanzania	OK
None	living in your head rent free	OK
co	barranquilla colombia	OK
am	yerevan armenia	OK
in	india	OK
ar	argentina	OK
co	bogotá	OK
co	colombia	OK
es	espadilla castellon espana	OK
gb	scotland united kingdom	OK
None	garbage pile	OK
us	virginia	OK
gb	 ireland 	OK
us	usa	OK
kw	kuwait 	OK
None	52º32 s 72º14 o 	OK
ve	venezuela	OK
es	jaen espana	OK
it	milano lombardia	OK
None	atomic energy	OK
us	clarksville michigan	OK
ca	windsor ontario	OK
pl	poland	OK
None	north america 	OK
None	twitter	OK
be	tournai belgium 	OK
gb	london england	OK
ca	toronto ontario	OK
ug	uganda	OK
mx	mexico	OK
it	milano lombardia	OK
pe	peru	OK
pe	lima peru	OK
gb	liverpool england	OK
None	wanda alcala de henares	OK
us	washington dc	OK
us	united states	OK
dz	 algeria 	OK
fr	lyon	OK
gb	scotland uk	OK
None	üt 37 764012 122 429383	OK
None	fuengirola jimena de la ftra 	OK
None	happy valley or	OK
None	america	OK
None	north west	OK
gt	madrid espana and guatemala	OK
None	 trans 	OK
None	 i see obamistu	OK
br	natal brasil	OK
us	united states	OK
nl	netherlands s korea	OK
None	galiza	WRONG
None	avc sakuta 	OK
None	orange county 	OK
None	any pronouns 19	OK
None	kame 	OK
es	valencia	OK
None	extremena 	WRONG
ly	ليبيا libya 	OK
ca	toronto ontario	OK
us	california	OK
be	belgium	OK
se	stockholm	OK
None	eth for tweets jack dorsey 	OK
None	eng esp blog in development	OK
ca	toronto on	OK
None	nordrhein westfalen	WRONG
es	asturias galicia madrid esp	OK
gb	united kingdom	OK
es	zaragoza espana	OK
None	a place that s on fire 	OK
il	tel aviv startup nation	OK
None	en el olimpo merengue 	OK
gb	yorkshire	OK
fr	france	OK
cr	costa rica	OK
ir	yazd iran omsk russia	OK
None	910	OK
cu	cuba	OK
us	los angeles ca	OK
None	europe nl	OK
br	siete lagos brasil	OK
None	isu and rusfed hate account	OK
co	colombia	OK
None	hexham uk	WRONG
dz	 algeria algerie 	OK
None	nyc 	WRONG
in	indiana usa	WRONG
None	jisoo and ahs	OK
None	under the city	WRONG
us	just north of san antonio 	OK
us	wisconsin	OK
None	 lontana dalla bighit 	OK
None	caba	WRONG
gb	london england	OK
co	medellin colombia	OK
None	ciudad del betis	OK
us	anchorage alaska	OK
es	barcelona spain	OK
us	las vegas n17	OK
None	 23 bi mufc 	OK
us	steamboat colorado	OK
us	united states	OK
mk	skopje	OK
cn	granada	WRONG
se	sweden	OK
es	sevilla	OK
None	el espinar hasta la medula	OK
None	getxo	WRONG
fr	paris france	OK
None	19 he xe 	OK
us	california usa	OK
gb	 ireland 	OK
fr	toulouse france	OK
de	horstel deutschland 	OK
dk	københavn danmark	OK
es	espana	OK
None	yes	OK
gb	england united kingdom	OK
tr	i stanbul turkiye	OK
mx	huimanguillo tabasco 	OK
us	the big apple	OK
ma	 ⵍⵎⵖⵔⵉⴱ morocco المغرب morocco 	OK
None	東京都新宿区大久保	OK
None	香港	WRONG
None	белогорск россия	OK
